user_id,signup_date,country,age,device_type,gender,is_premium
d7130850-38c4-421f-b6d7-634781872d1b,2025-04-01 23:30:04,USA,16,Desktop,Female,0
86f57a35-7dee-4d76-8731-7489d2bbd161,2025-02-18 05:47:50,India,57,Android,Female,1
0fe42980-50d8-4f0f-b678-ca35fbb7de74,2024-12-15 00:12:54,India,49,Android,Female,1
45724387-8d7a-4b32-be35-c83637ce88c7,2025-04-06 09:50:06,Germany,42,Android,Female,0
a63ead61-4a74-4a07-86c5-603af80f79c3,2025-01-16 06:48:20,India,36,Android,Female,0
a60a46fe-8136-41f7-b90e-28310e1c82ec,2024-12-03 02:41:32,Germany,39,Android,Male,0
152edd66-5c10-4d90-8420-a7a45be920aa,2025-04-15 22:10:16,India,30,Android,Female,0
edf9a51f-735c-436d-bd05-5154f2ee6662,2025-03-11 15:33:09,India,50,Android,Male,0
0f5ac934-6021-446d-ab5f-d45236b6eb6a,2025-02-11 22:22:43,Germany,40,Android,Male,0
9cf6565c-3f21-43e1-b7f9-349a73771ea6,2025-04-28 16:43:20,USA,24,iOS,Male,0
9f85e58b-87f1-4099-b713-a2da67862c4a,2024-12-18 10:02:16,India,32,Desktop,Male,0
9be11925-0feb-4c4b-a531-7194d85fb858,2024-12-19 23:10:34,USA,36,iOS,Male,0
43fdb9d7-51ca-40bb-9a76-1c3e00225512,2024-11-13 10:07:30,India,28,iOS,Male,0
5ed621cf-732e-4dfc-b1d4-6d97ff95ae0c,2025-02-03 21:13:46,Germany,18,Android,Male,0
b25d27e0-3e6d-486e-aced-64a85a7f8591,2025-05-17 04:09:38,USA,19,iOS,Female,0
0c9d927e-a44f-4c5a-a108-33b31ab3a186,2024-12-13 06:26:29,Germany,19,Android,Female,0
4bbb490c-b7be-4849-97e2-b2c609d4654e,2025-01-03 12:51:06,UK,58,Android,Female,0
6d8d6618-7d40-4ea2-9479-f9601a287929,2025-02-08 20:15:05,USA,43,iOS,Male,0
1b0fe7d2-3e74-4446-896d-62f7c138b3b6,2025-05-04 20:19:26,UK,22,Android,Female,1
f8b1f928-73d8-4042-858f-ea9c21bc2bc1,2024-11-16 14:33:38,USA,41,Android,Male,0
c69c8458-1c3d-4aa5-9b5f-ff62eb757edf,2024-11-16 03:08:54,UK,26,Desktop,Female,0
270fe5e7-54aa-4118-8d4b-fc1080b47dd1,2025-03-26 10:20:35,India,39,Desktop,Male,0
9d167040-f1f8-47fa-9883-79470cbe72e4,2024-12-29 20:00:55,Brazil,58,Android,Female,0
cb97fdee-212e-4a7f-8501-2e659b962269,2025-04-26 00:15:04,USA,25,Android,Male,0
0d1fcbb8-120b-4a58-80fe-10050c4439eb,2025-01-03 07:57:42,USA,52,iOS,Female,0
465ab384-84d8-48e9-8a7a-e81f62f373ad,2025-05-17 12:29:20,Brazil,28,iOS,Female,0
9bec4f2e-5b13-42e8-8eb4-8cca12ea594f,2024-12-10 12:10:03,Germany,59,Android,Female,0
c70a78cf-bab8-4f4e-be2d-f0139f73808c,2025-02-09 21:56:22,India,57,iOS,Male,0
2f631301-2368-4a4a-a014-a2138e4017db,2025-04-10 18:28:13,India,54,Desktop,Male,0
6737462b-78f7-4422-9853-b85cafb52fde,2024-12-17 16:37:33,Germany,34,Android,Female,0
3e6d6563-3635-4556-99c1-a051c9b2373a,2024-12-22 18:41:25,Brazil,34,Desktop,Male,0
090ae91d-3bae-472d-9d04-8d960e18fb10,2024-12-23 01:54:28,UK,27,Desktop,Female,0
6d884853-f6bd-4c89-bf9e-be7df8c32293,2025-03-14 16:38:50,Germany,37,Android,Male,0
9c940484-15f1-4f40-90bf-015ee6434fdd,2025-04-04 17:55:23,UK,52,iOS,Female,1
a9972e2d-4e55-46ac-9da1-1e4df528c0f0,2025-03-09 05:15:42,Germany,45,Android,Female,1
88a5dff6-8721-4c91-9703-f17dcb133a88,2025-01-05 06:08:15,India,27,iOS,Female,0
ede00989-cfe7-4573-bdb2-83e897254edc,2025-04-10 15:13:07,India,44,iOS,Male,0
b930b32e-ed94-42a9-8d77-965deb56387e,2025-01-03 17:00:46,Germany,36,Android,Male,0
6c968bcc-76b8-406b-89de-b3df9698ad3c,2025-01-07 11:29:13,Brazil,26,iOS,Female,0
1e31a5f1-511f-473a-bf55-fd980cb1e0e0,2024-12-09 13:38:32,India,52,iOS,Female,0
f2be6ade-8c0e-49e7-aeee-410c7c6730a4,2024-11-16 06:59:25,USA,33,Android,Male,0
dda163a4-9c7c-43b6-b995-c7e38407f33c,2025-01-15 17:40:37,UK,59,Android,Male,0
938d6ab3-fe3f-4e29-8e71-e626bd10efdd,2025-05-02 22:01:26,USA,42,Android,Female,0
224ec99b-ad3d-4b49-b5e9-4259b48adbc0,2025-03-29 09:18:24,USA,52,iOS,Female,0
8f4b4d62-f610-4c29-ab8e-e6ded1fc7ac1,2025-02-03 17:49:14,USA,27,Desktop,Female,0
10e69f4a-ee35-4681-8619-0360da05c566,2025-01-10 18:54:32,India,38,iOS,Female,0
1bb49716-8ca1-42bf-875b-3829e0740b7f,2025-04-21 21:24:51,USA,49,Android,Female,0
cf605180-a647-4c0b-9509-a856a27e2cf7,2025-05-03 19:18:59,USA,53,iOS,Male,0
7bd863e7-a8a0-4844-bd5c-1bfa181065ca,2025-02-05 08:52:01,India,38,Android,Male,0
fcd75565-ad72-4c9c-86b3-8f26cfcf209d,2024-12-16 15:59:27,Germany,40,Android,Male,0
86651a62-0699-4632-8c4e-95d132f07cca,2024-12-22 00:24:09,USA,19,Android,Female,1
f0669aeb-7d2f-4f9b-b23c-83340989b78f,2025-01-06 09:01:01,Germany,45,Android,Male,0
006eb64a-6d07-4a61-b725-92ba4d09d4a8,2024-12-30 19:54:30,UK,45,iOS,Male,0
523b44ca-4430-4d02-bb36-2b1c245b88ed,2025-04-11 03:26:12,India,28,Desktop,Male,0
80a74e93-4e5b-4cdb-9ac3-c719b4b3b070,2025-03-29 12:32:58,Brazil,57,iOS,Male,0
3975fd18-c4a2-44b7-af1d-e51f1a3dd2c7,2025-04-28 18:11:35,USA,29,iOS,Female,0
526b26a6-43d8-4632-b375-b82e00b6aa49,2025-03-15 03:23:11,UK,23,Android,Female,0
0fa9f233-1103-4547-93e2-c5dd3d5971ae,2025-01-06 07:18:42,India,39,Desktop,Female,0
d1f4199a-49e2-4224-aca4-85d69206770f,2025-02-17 05:32:11,Brazil,33,iOS,Male,0
31c7ff78-8f3f-47bb-b57d-8aeb5674febf,2025-02-28 13:31:32,Brazil,50,Desktop,Female,0
1facd251-36ae-4b08-befe-6ecd74957205,2024-12-15 17:15:17,India,40,Android,Male,0
476c27bc-c390-49a3-ae8e-2cc4a2cc02ff,2025-02-17 09:05:03,India,32,iOS,Female,0
753b0096-5d8c-4a58-82a6-da15d6999c32,2025-03-03 15:39:15,Brazil,47,iOS,Male,0
dfa8db40-5208-4e67-b82f-e0cf67f8104d,2024-11-23 10:01:17,Germany,39,Android,Male,0
2685b6b8-9a6b-411c-b934-9e7d24feeba6,2025-03-10 03:34:32,USA,22,iOS,Male,0
534732ef-506f-4f75-ae76-3ebb4adfec06,2025-01-31 18:53:34,Brazil,28,Desktop,Female,0
777059dd-24b4-43e7-a51a-6c9eeb90a4d1,2025-05-29 21:05:40,USA,42,Android,Female,0
04c45849-296f-461d-9b06-ec92f93e210a,2025-01-25 06:18:46,Germany,20,Android,Male,0
7f3a79de-eda4-4318-9bc1-26199d19bf9c,2025-04-14 03:23:02,India,51,iOS,Male,0
838f762b-e005-4938-8969-c3fa0d4c5182,2025-03-07 18:39:05,UK,41,Android,Female,0
477f4b76-f8a5-4ed3-a3a9-2ef2d0a290fa,2024-12-04 04:37:16,India,57,iOS,Male,0
37727f8a-ce3a-4a98-8198-1821aa74cc55,2025-02-13 22:49:13,USA,46,iOS,Male,0
e3532e60-2c85-4d9e-9fdd-887aa6abf1e4,2025-05-24 04:41:16,India,25,Android,Male,0
4929383a-da52-4c40-bb18-c950dcb7691a,2025-04-11 20:42:51,India,41,iOS,Female,0
f239b542-a6e1-41fe-b695-44728b6d4e39,2024-12-26 18:50:49,USA,37,iOS,Male,0
3f60507d-097a-4796-b331-e19890a24a00,2025-02-14 15:02:41,India,27,Desktop,Other,0
8d0a6928-1cd7-4263-8c2d-04f879633b26,2025-05-26 00:26:48,Germany,47,iOS,Male,0
94f588a5-73c3-4396-9710-0a3efb61e3d3,2024-12-10 13:52:47,India,42,Desktop,Male,0
5ea016fd-4304-4ba9-ab73-243178d18bc1,2024-11-17 16:28:21,USA,48,Android,Male,0
a54a7779-fb94-44b8-82e0-ccc5ee661ff0,2025-04-02 05:40:45,USA,35,Android,Female,0
4b450ab8-470f-497c-b894-91932473b401,2025-03-15 21:44:20,India,54,Android,Male,1
56d072dd-12b1-4f55-80c5-7b7b53bc40df,2025-01-03 06:10:10,India,56,Android,Female,0
9e8f7f22-619a-4815-9a98-62887db8242d,2025-04-12 05:35:37,USA,55,Desktop,Male,0
4c146e67-a2ee-48c1-b9b9-5c98ce091dcc,2025-04-25 10:43:56,USA,28,Android,Male,0
fd61fb33-73bf-4007-b30a-9ccb7cdd6304,2025-04-03 21:53:27,USA,29,iOS,Female,0
b3498e21-8aea-47c3-9fb1-3675fccc66c6,2025-01-19 02:20:09,USA,59,Android,Female,0
cee950b3-cfc6-4a31-8d82-a45c8a2f88bf,2025-05-14 22:10:28,Brazil,55,Android,Male,0
3398d64e-f7a6-4b74-ad32-4585bb6cfe73,2024-12-11 08:19:59,India,37,Desktop,Female,0
eeb16980-9a08-46fd-bb97-bc7db23d2862,2024-11-19 11:33:23,USA,33,Android,Female,0
682a4189-d69a-40ee-95c7-c7848b298190,2024-12-09 05:26:57,UK,44,iOS,Male,0
37c00a6b-f59e-4a7e-b384-6a1a401457ed,2024-11-18 08:33:50,USA,58,Android,Male,1
f674298b-e0ca-42f2-8272-ca22b7593415,2025-02-22 19:44:38,Brazil,31,Desktop,Male,1
eca9dff4-cdf7-48d8-a5e7-761064ac254b,2025-02-04 18:52:11,USA,50,iOS,Male,0
26f7f5a0-774b-40cd-a59c-bd7d79118a1b,2024-11-28 11:12:47,Germany,49,iOS,Female,0
edcae9b5-db5a-4738-a990-083ea7939ad9,2024-12-06 11:36:38,Germany,18,Android,Male,0
e2947bc2-8ac2-4609-ad5f-e7c4aa55f83f,2025-04-16 13:23:45,USA,19,Android,Male,0
0152755e-1b37-4f6d-9c1d-b73929607c65,2025-05-28 17:57:11,UK,20,Desktop,Male,1
0c9532c5-57ab-43c3-9773-a25b4cecdf94,2025-03-04 06:15:35,India,25,Desktop,Female,0
735f00ab-bcc6-4354-8f23-f7fb661a74fb,2025-05-26 14:06:53,India,44,Android,Female,0
76851401-75f7-4776-9980-f4726fada078,2025-04-23 08:06:24,Germany,47,Android,Male,0
1f8fbb2c-952f-4a69-a4da-0465c0308f00,2025-04-26 12:00:26,Germany,46,Android,Male,0
72746429-a26e-4b45-a129-a1306a62e742,2025-04-18 05:29:50,India,17,Android,Male,0
75a45b74-7dce-4b1e-99e5-d4e11f416571,2024-12-15 00:16:58,India,27,iOS,Female,0
2f04b862-d213-44af-811a-3b3557de1f85,2025-01-11 07:05:05,India,42,Android,Male,0
f9b93c9b-4305-4405-9218-c97599e20d12,2025-02-28 18:11:12,India,20,Android,Other,0
9c23470c-76f4-41f1-ba8f-0e320c892817,2024-12-15 11:10:52,Germany,52,iOS,Male,0
fb8dd92e-0bbe-4e9c-9834-71f011860cfa,2025-03-13 08:32:29,USA,42,Android,Female,0
ea310cc7-3d64-4f3d-a57f-f8718d5d2d47,2024-12-13 16:32:03,USA,38,iOS,Female,0
ecb27cc2-8c01-4832-8733-fd27fab6442a,2025-05-30 13:42:18,USA,48,Desktop,Female,0
5c857274-7fe7-429d-b21b-9ac2bd84acf9,2025-01-30 21:56:16,India,19,Android,Male,0
9781261a-0bec-4290-adb2-e1d7441b65d0,2025-01-12 08:13:11,India,36,iOS,Female,0
4dc2a550-6ffa-412c-830e-f458d7e9574c,2025-03-19 21:32:00,Brazil,39,Android,Male,0
e6fafe9b-1d73-4927-8367-a19725737bf6,2025-04-13 17:52:53,UK,59,Android,Male,1
7127eb4b-4412-437b-945d-9249142f21a0,2024-12-08 16:14:14,Germany,46,Android,Female,0
27de0fe3-c9e9-4f70-a92c-067f5b033967,2025-03-13 10:59:21,India,59,Android,Female,0
46c61129-5c06-4484-8af0-e7dc7a4d6f3d,2025-05-01 21:39:55,UK,39,Android,Female,1
3a5eba0d-aa4b-4eb3-baca-2f05e32814fa,2025-02-13 16:15:42,Germany,25,Android,Male,0
ee987aa7-e4d2-4fc4-bd7f-b353b35085ae,2024-12-05 11:43:21,Germany,17,Desktop,Female,0
53aaa5f7-dfae-466f-8653-d4ca07b4426e,2025-02-15 22:42:59,USA,46,iOS,Male,0
a820ac7e-d8b8-497d-b208-e56326186f5a,2024-12-16 11:33:41,USA,40,Desktop,Male,0
585c5c4d-7315-4cc8-9131-57e6044bd03b,2025-04-30 17:40:50,USA,19,iOS,Female,0
7e131dc4-7745-428e-a52c-e72d7c7197ad,2024-12-28 01:04:23,India,26,Android,Male,0
10d9b51b-d594-4c80-8d55-8aa4fe8e3ff7,2025-05-08 01:43:54,India,32,Android,Female,0
fca81a06-7e83-4403-a5d2-d1e14c255f9e,2024-12-04 08:54:14,India,59,Android,Male,1
d65f3c68-03bd-4907-a55a-d1b7dd5196d7,2025-03-13 02:47:32,USA,17,Android,Male,0
dcbdb917-93cc-4b2f-b2a4-cab3d0946780,2025-01-20 05:08:18,Germany,21,iOS,Female,0
6e5caee6-4cfb-4b86-b8b9-f689bd0c2fdf,2024-12-29 09:17:22,USA,24,iOS,Female,0
5af156eb-a046-4bc9-a534-63da8c20b1bb,2024-11-17 22:02:45,India,20,Android,Male,0
1a0cce03-b0f0-434d-aae6-4d0ce6553d3d,2025-01-05 06:54:23,UK,35,Android,Male,0
21737cb8-5652-419c-b8b0-4e552264b2bf,2024-11-17 09:47:43,UK,44,Android,Female,0
d98e762c-729f-492a-92d7-525b53ca21f5,2025-01-15 15:01:50,Germany,36,Android,Male,0
e8ed8f48-7f0a-4b72-b646-ddbc8a5c1dbc,2025-05-24 18:54:13,UK,24,Android,Male,0
2c749b24-ca8a-4883-a2a6-6c86cce2a99c,2025-03-27 15:31:33,USA,43,iOS,Female,0
791a0505-5eda-4400-a03d-99bc11f118f6,2025-02-21 16:21:24,UK,23,Android,Male,0
0a5eb85a-a196-4248-bfe4-399e10659ad4,2025-01-16 20:12:27,India,46,iOS,Other,0
745ed4d8-4e41-4fb9-b962-1a5a39500625,2025-04-06 10:04:27,USA,35,Android,Female,0
c6d88c9b-b4c6-4b19-93b6-8541f3493ac8,2025-01-01 07:04:44,India,42,Android,Other,0
f3efbe03-0b53-4547-8566-e9d37f725116,2025-02-25 09:03:59,India,23,iOS,Male,0
37cc85d0-e646-4157-a1e3-3e4ea335784a,2024-12-28 20:22:06,India,36,iOS,Other,0
fcebd99b-b64d-41a8-b773-6026c6aa4db4,2024-11-24 09:37:12,Brazil,43,Android,Male,1
f8550953-b58f-4ce5-b733-b9a53d1a01ab,2025-03-23 02:31:44,Germany,38,Desktop,Male,0
f2e5182d-c9d9-4fdd-90a4-f2f7fb8a7d1a,2025-04-28 17:35:42,Brazil,21,Android,Male,0
3294306b-c006-40b4-960b-4fd70f33fb6e,2025-02-26 15:02:34,India,18,Android,Male,0
783aabec-4f84-4434-b1c0-1d83fc9a29a2,2024-12-07 19:19:48,Germany,20,iOS,Male,0
be94d8f3-ef15-4cf5-8ec7-fff7099c06e4,2025-02-23 02:52:06,Brazil,24,iOS,Female,0
f95463d7-ae5d-45d2-9070-b9911926a96b,2024-12-12 22:20:41,USA,22,Android,Male,0
7b66c8b6-b1af-4e9c-913f-4bb4bad10b78,2025-05-24 16:25:49,Brazil,19,Android,Male,0
ff124b7a-3245-4404-9483-3fd8b0b9d9f2,2025-05-08 18:45:02,India,54,Desktop,Female,1
69ee48e6-1e4e-4aad-aa4b-2781d83655ce,2025-05-30 08:49:55,USA,20,Android,Male,0
596e49f3-fb42-45eb-9fb0-71b595171289,2025-04-01 20:35:52,UK,26,Android,Female,0
059cc7ec-c364-4b2b-b9bf-8a8c4627d6eb,2024-12-04 12:43:47,India,30,iOS,Female,0
8e0df659-3813-4ff9-a615-d5236eebf403,2025-05-26 00:42:09,USA,49,Desktop,Female,0
1dd4580b-0c85-4dca-9ad1-bcf72f58a647,2025-01-16 19:26:50,UK,28,Android,Male,0
2c5b3a77-494c-495f-97ea-1d65f2c9d458,2025-04-04 19:05:54,Germany,22,iOS,Other,0
415bca87-e3bb-469a-b3a1-6f3e22f1c628,2025-01-13 02:14:07,India,55,iOS,Female,1
383ab73f-5c1a-4f10-a363-5e753d19e39d,2025-02-20 01:51:15,India,21,Android,Other,0
8cbaf327-3c61-4b50-9e20-b27ad8254291,2024-12-22 23:08:35,India,54,iOS,Male,0
939066f5-f369-4f4d-97e7-80cf1af54b01,2024-12-27 18:59:13,Brazil,45,Desktop,Female,0
0e79810c-ecb0-42a3-bd66-7b8ff8f8b821,2025-02-09 16:53:00,USA,37,Android,Female,0
cd2da82d-7ab0-4f4d-8eb7-bb0693e58443,2025-05-29 14:35:30,India,40,Android,Male,0
880f522b-d319-4f4a-af8a-560f168370d4,2024-11-13 23:56:24,UK,43,Desktop,Female,0
3c10ebf6-680f-42e5-8da0-7c326b519107,2024-11-30 02:27:46,USA,35,iOS,Female,0
b0108cf1-0e39-4a19-b0c6-7a72d95f63f0,2024-11-17 18:31:59,India,54,Android,Female,0
29caa976-6766-49c6-bac0-db87f219bdc3,2025-02-15 23:23:05,USA,18,iOS,Male,0
809c61b8-200f-4627-83a1-b246dfcc97df,2024-11-30 20:34:44,Brazil,20,iOS,Female,0
81a224e5-0634-4f5c-a938-d01e4077c016,2025-05-15 05:09:52,India,16,iOS,Male,0
4898bebf-3372-468e-ad49-74e935fd0cc4,2025-04-03 08:30:24,India,30,Desktop,Female,0
0f26e641-0d42-4db5-98e3-900135ce1273,2025-04-10 17:37:38,Germany,41,Android,Male,1
792eb636-885a-4cbf-a5c7-bc516f4e762d,2025-01-10 06:53:25,USA,18,Android,Male,0
072b68ae-6a11-44cc-93db-7b14f10a4449,2025-01-21 12:02:12,USA,55,iOS,Male,0
11ebd68d-b0ac-40e1-8222-cc135623b532,2024-11-26 17:36:44,USA,56,Android,Female,0
801e3799-0d4f-4a68-9f4f-e8920daf3b64,2025-04-24 20:48:18,India,57,iOS,Other,1
191932e2-abd9-4e9a-98f4-a1d1bd9524c1,2025-02-08 04:38:03,India,49,Android,Male,0
f16efa7c-21a3-4a4c-b3e4-d365b5d7951c,2025-03-17 23:24:43,USA,20,Android,Male,0
564ddbac-3a81-45af-8f84-eb1c108b2003,2025-02-17 09:58:50,India,46,Android,Male,1
a422242e-e73e-496d-9375-07527d630bbf,2025-04-23 15:47:33,India,28,iOS,Female,0
f536ab67-ad15-4fc2-852c-0ef3fe4410f9,2025-03-17 06:00:41,Germany,58,iOS,Male,1
2a4fde21-8162-4186-959a-d54241113a26,2025-02-26 08:18:26,UK,16,Android,Male,0
10f3c359-cea3-445d-af12-3db96eb49a86,2024-12-13 05:57:36,Germany,37,Android,Female,0
24d03af3-ca8a-492f-b932-96e6555892b5,2025-04-06 18:49:26,UK,30,Android,Male,0
cf9f04fd-c2d2-4f08-8b6f-702c1607dda0,2024-12-29 08:53:50,India,41,iOS,Male,0
ef3c4693-eb34-4f49-80c1-a294bbcfc2af,2025-05-26 23:21:38,UK,33,Android,Male,1
d4cf144c-0999-4b69-95b1-0fa4fa452a96,2024-12-03 10:56:24,India,24,iOS,Female,0
03fd6749-5da2-479e-8a00-b632768f750a,2025-01-21 15:36:37,UK,16,iOS,Female,0
3a2155d0-4c80-4279-83b0-6e9ebc2266f6,2025-02-07 16:14:07,UK,58,Android,Female,0
72f0dac6-22b8-4944-91d2-adb0f4604bbb,2024-11-30 20:05:07,Germany,24,iOS,Male,0
f4cd110e-bfbe-43e4-8024-89893b97c3ab,2025-04-17 16:53:25,UK,38,Android,Female,0
946aa60d-7ea2-48f5-901b-37f194a8e046,2024-12-09 18:26:27,Brazil,58,iOS,Male,0
9bcf64d6-6fd8-4124-b934-7ff238d2a3a5,2025-05-12 14:59:30,India,17,Android,Female,0
b5103a2c-7d70-427e-b07f-4a2f1f52389f,2025-03-02 15:17:26,USA,29,Android,Female,0
ad9970ad-cc61-4990-8048-dd0e58ab056d,2025-03-13 15:54:47,Brazil,53,iOS,Female,0
7d77489e-3924-45cc-8121-5ba8237264f0,2025-03-20 02:39:56,India,55,Android,Male,0
661b3c6f-8fad-43a8-a558-7898df001e80,2024-12-16 13:10:17,Brazil,33,iOS,Female,0
2d3796dc-89ca-44e9-9518-513707c78a5a,2025-05-09 09:10:58,UK,31,iOS,Female,0
630e099c-09f1-4e45-810f-e8f6003f07ba,2024-11-16 02:16:41,India,44,iOS,Male,0
4103010a-bbc2-41be-9601-aed44315cc90,2025-04-05 06:34:39,Germany,59,Android,Female,0
726fca2e-1a6a-4b0d-80ba-e618900461cf,2025-01-29 22:23:26,UK,26,iOS,Female,0
6c9d9d61-ecac-40c1-8915-d27556f68658,2025-03-06 05:51:47,UK,21,iOS,Female,0
5ec0a6f3-bfb9-40b7-8523-4a71e2880370,2025-03-11 00:38:24,UK,18,Android,Female,0
4cb22dab-f73d-4e52-a0e7-11e11d634f1f,2025-02-15 05:02:48,USA,29,iOS,Male,0
634aa888-a423-40c7-a64d-dea90c6d6dca,2025-05-12 04:06:36,UK,17,Desktop,Female,0
734f013a-31dd-4a11-a82d-63c57eacddd4,2025-04-05 00:33:32,Germany,47,Android,Female,0
0c140ede-20ff-4b3a-9411-8c8c65944aa0,2025-05-23 14:27:17,India,46,Desktop,Male,0
51af8ded-1416-46ed-8f7a-a782afa2f6d2,2025-01-27 21:28:08,USA,26,Android,Male,0
91f9f5c1-475f-4b9f-b8d7-3a58fd5d0905,2025-02-16 04:44:53,Germany,37,Android,Male,0
84aad27d-d973-4d76-8bc8-ddfce1ed3217,2025-01-10 11:22:49,India,18,Android,Male,0
77284972-9318-462e-868b-900fe83ff55f,2024-11-15 11:26:46,Brazil,46,iOS,Female,0
6d57c7dc-09a5-408e-b807-c0d23c0c237b,2025-04-21 05:48:48,Brazil,48,Android,Male,0
292f77fd-7dcf-47bb-b24e-e81778c566cf,2024-11-22 06:51:35,India,39,Desktop,Male,0
cb0d474d-33f8-44bf-b788-32f0dfa365b1,2025-02-11 11:41:46,Brazil,16,iOS,Male,0
9e7591ea-2c80-42a2-9ca7-a3ca67187a75,2025-03-27 12:54:10,Germany,59,iOS,Female,1
889a34f1-b182-43d7-b80d-ee5624e3638f,2024-11-16 17:25:48,USA,30,Android,Male,1
65e31ddf-6238-4208-894a-7f427a4a4b4e,2025-03-23 02:35:17,India,52,Desktop,Male,0
bdfdd1f9-99f6-4fd4-8cc1-3c67d44184b5,2024-11-13 13:37:37,India,42,iOS,Male,0
bc56c125-aea8-47fb-a4eb-5f2a90886eca,2025-04-08 03:08:08,USA,53,Android,Female,0
91422497-7aef-4062-ba52-39504ca8af1d,2025-03-12 10:12:24,UK,42,iOS,Male,0
672b4d13-a81a-4513-9824-fa9814562cc9,2024-12-23 08:52:30,India,59,iOS,Female,0
28ee92b0-2067-490a-98cd-4a665ed76a02,2025-01-31 16:33:00,Brazil,27,iOS,Male,0
2d852189-58ac-471d-ad05-6cc3d5cd7af1,2025-02-13 11:52:58,India,18,Android,Male,1
51a8ff52-0880-4f7a-8ca4-32e24047782c,2025-04-25 00:58:02,USA,45,Android,Male,1
e537a539-8b94-4b71-ae7f-f21229a9a5d3,2025-05-23 02:02:29,Germany,47,Android,Male,0
bbb576c1-119e-4017-94ea-a5b29b39f72f,2024-12-06 06:15:45,Germany,38,Android,Male,1
712574ba-8ed9-4b1e-af6c-e4be50d6e4a0,2025-01-07 07:01:01,India,17,iOS,Male,0
52e3e86c-1971-4b1c-b1e4-40e68d881171,2025-03-01 16:09:38,USA,22,Desktop,Male,0
762440de-ef07-4cd2-9e70-f3239fc4ed8f,2024-12-19 03:04:16,India,49,Desktop,Female,0
50267355-b33e-4a73-bea7-a99fb2eb00d2,2024-11-30 01:10:48,USA,47,iOS,Male,0
bfdfc5bf-5217-459d-8e88-edda204b9cd0,2025-02-10 21:28:50,Brazil,54,iOS,Female,1
44b1671e-440d-43bb-9b3d-2521a638cdf4,2025-04-22 09:58:06,India,47,Android,Female,0
0defdfa6-c7bc-4d53-ad48-937221906d98,2025-04-06 15:52:36,India,58,iOS,Female,0
35e5d64d-3fd0-456d-b0cf-f9cc090f51b4,2025-05-10 01:08:18,USA,58,Android,Male,0
c300e652-eb83-4f6e-a1fa-2bd2f2fd4424,2024-12-15 23:20:52,UK,29,Android,Female,1
4aa0f373-de07-4d6b-a889-4e21fb5d1b31,2024-12-20 02:50:32,UK,18,iOS,Male,1
1fd20c52-82cb-484c-b85c-c054c962517b,2025-05-28 06:55:41,India,47,Android,Male,0
593aa4ee-ca4e-46cc-97a6-2f3b80d87c37,2025-01-03 20:26:21,Germany,58,Android,Male,0
a2a411ae-87ba-4541-9e49-10653754b2d8,2025-04-15 03:37:13,USA,51,iOS,Female,1
3f194a6e-076d-4fc7-9a79-8c6302ff6372,2024-12-12 01:28:14,USA,32,Android,Male,0
fc2c92c2-10be-4883-8a9b-7e19e03d2dcb,2024-12-07 04:31:06,Germany,18,Android,Female,1
a04098d6-0856-4d3f-b976-f222f4255823,2025-04-30 22:20:03,UK,25,Android,Male,0
b9b94f00-d69a-4e6f-8d8d-c7da098bcd16,2025-01-02 18:17:22,UK,55,Android,Female,0
34a43c2a-7c22-4b30-a9db-4d50c0f75e47,2025-02-12 22:52:21,Brazil,33,Android,Female,0
4f5c9336-3566-47a1-8a0a-ff709f8453f0,2025-03-06 06:37:03,USA,18,iOS,Female,0
8c8cee49-6af2-4835-94f4-28cfe4165b1c,2025-02-22 08:36:42,Germany,54,Android,Female,0
67b52334-732b-4c1a-bf74-97af05d66481,2025-03-15 08:05:45,India,25,iOS,Female,0
2afd4619-49f8-4d2b-aaa5-13643d384326,2025-04-14 14:35:03,Brazil,24,Android,Female,1
84e287ca-130e-4524-b9bf-f22467b9f7fe,2025-03-19 16:53:06,USA,26,Android,Male,1
c117e7e4-1f46-4af7-978c-aaa776e2f0c0,2025-03-16 12:30:46,Brazil,48,iOS,Male,0
31090a3b-e5f5-47e3-8f84-5743a3f1c5cb,2025-05-07 20:00:32,India,51,iOS,Female,0
142f3e74-933b-4daa-b492-64bc815b3580,2025-02-26 14:48:44,India,41,iOS,Male,0
32e34eb1-e2b7-4fff-9ffb-1eaeee0bad05,2025-02-11 17:24:52,UK,42,Desktop,Female,0
d3a112f5-5171-41fa-b764-b5a4908e67da,2024-12-12 00:08:14,India,53,Android,Male,0
018b1722-c313-4bfa-9882-260aebd71ad1,2025-01-30 17:25:07,USA,37,Android,Female,1
4846031c-243c-4da4-8217-95ab6597cf59,2025-01-04 20:39:15,India,41,Desktop,Male,0
40c4ba19-423b-48a1-8abe-e6536e82b897,2024-12-25 07:42:01,India,37,Android,Male,0
734a7b19-1e9f-4b09-8d0a-a060e0dcee9e,2025-01-12 08:31:52,India,20,Android,Male,0
82012fb2-8c13-4be9-916d-59082d8433a6,2024-12-24 00:48:05,India,50,Android,Female,0
497cf182-1975-455d-ab23-e3b6c480b582,2025-01-15 20:05:09,UK,17,iOS,Male,0
1697c3a1-9a3b-46cc-9f2f-44c8fe28ffed,2025-05-06 14:15:56,India,50,Android,Female,1
750c067c-dae4-4173-9ead-533a113a8d39,2025-05-12 23:56:54,UK,24,Android,Female,0
2e1fd307-e3a2-4f71-8157-7050e12cc100,2025-03-14 23:00:08,Brazil,33,Android,Female,0
